Time (s),Channel 1 (V),Channel 2 (V)
1.255,0.4364731975667064,0.4133969829797591
1.255625,0.4368078380677612,0.4137348890157662
1.25625,0.4371424785688159,0.4137348890157662
1.256875,0.4374771190698707,0.4144107010877803
1.2575,0.4374771190698707,0.4144107010877803
1.258125,0.4378117595709255,0.4144107010877803
1.25875,0.4381464000719802,0.4147486071237874
1.259375,0.4381464000719802,0.4147486071237874
1.26,0.438481040573035,0.4154244191958015
1.260625,0.4388156810740898,0.4154244191958015
1.26125,0.4391503215751446,0.4157623252318086
1.261875,0.4394849620761993,0.4161002312678156
1.2625,0.4398196025772541,0.4164381373038227
1.263125,0.4401542430783089,0.4167760433398297
1.26375,0.4404888835793636,0.4167760433398297
1.264375,0.4404888835793636,0.4171139493758368
1.265,0.4411581645814732,0.4174518554118438
1.265625,0.4411581645814732,0.4177897614478509
1.26625,0.4414928050825279,0.4181276674838579
1.266875,0.4418274455835827,0.418465573519865
1.2675,0.4421620860846375,0.418465573519865
1.268125,0.4424967265856922,0.418803479555872
1.26875,0.442831367086747,0.4191413855918791
1.269375,0.4431660075878017,0.4194792916278862
1.27,0.4435006480888565,0.4198171976638932
1.270625,0.4438352885899113,0.4198171976638932
1.27125,0.444169929090966,0.4201551036999003
1.271875,0.444169929090966,0.4204930097359074
1.2725,0.4445045695920208,0.4208309157719144
1.273125,0.4448392100930756,0.4208309157719144
1.27375,0.4451738505941303,0.4211688218079215
1.274375,0.4455084910951851,0.4215067278439285
1.275,0.4458431315962399,0.4218446338799356
1.275625,0.4461777720972946,0.4221825399159426
1.27625,0.4465124125983494,0.4225204459519497
1.276875,0.4468470530994042,0.4228583519879567
1.2775,0.447181693600459,0.4231962580239638
1.278125,0.447181693600459,0.4231962580239638
1.27875,0.4475163341015137,0.4235341640599709
1.279375,0.4478509746025685,0.4238720700959779
1.28,0.4481856151036233,0.424209976131985
1.280625,0.448520255604678,0.4245478821679921
1.28125,0.4488548961057328,0.4248857882039991
1.281875,0.4488548961057328,0.4248857882039991
1.2825,0.4495241771078423,0.4252236942400062
1.283125,0.4498588176088971,0.4255616002760132
1.28375,0.4498588176088971,0.4258995063120202
1.284375,0.4501934581099519,0.4262374123480273
1.285,0.4505280986110066,0.4265753183840343
1.285625,0.4508627391120614,0.4269132244200414
1.28625,0.4511973796131162,0.4272511304560485
1.286875,0.4515320201141709,0.4275890364920555
1.2875,0.4518666606152257,0.4279269425280626
1.288125,0.4522013011162804,0.4279269425280626
1.28875,0.4525359416173352,0.4282648485640697
1.289375,0.45287058211839,0.4286027546000767
1.29,0.4532052226194447,0.4289406606360838
1.290625,0.4532052226194447,0.4289406606360838
1.29125,0.4538745036215543,0.4292785666720908
1.291875,0.4538745036215543,0.4296164727080979
1.2925,0.4545437846236638,0.4299543787441049
1.293125,0.4545437846236638,0.430292284780112
1.29375,0.4548784251247186,0.430630190816119
1.294375,0.4552130656257733,0.430630190816119
1.295,0.4555477061268281,0.4309680968521261
1.295625,0.4558823466278829,0.4313060028881331
1.29625,0.4562169871289377,0.4316439089241402
1.296875,0.4562169871289377,0.4319818149601473
1.2975,0.4565516276299924,0.4323197209961543
1.298125,0.4568862681310472,0.4326576270321614
1.29875,0.457220908632102,0.4326576270321614
1.299375,0.4575555491331567,0.4329955330681685
1.3,0.4578901896342115,0.4333334391041755
1.300625,0.4582248301352663,0.4336713451401826
1.30125,0.458559470636321,0.4340092511761896
1.301875,0.4588941111373758,0.4343471572121967
1.3025,0.4588941111373758,0.4343471572121967
1.303125,0.4595633921394853,0.4346850632482037
1.30375,0.4595633921394853,0.4350229692842108
1.304375,0.4598980326405401,0.4350229692842108
1.305,0.4602326731415948,0.4356987813562249
1.305625,0.4605673136426496,0.4356987813562249
1.30625,0.4609019541437044,0.4360366873922319
1.306875,0.4612365946447591,0.436374593428239
1.3075,0.4615712351458139,0.4367124994642461
1.308125,0.4615712351458139,0.4370504055002531
1.30875,0.4622405161479234,0.4373883115362602
1.309375,0.4622405161479234,0.4373883115362602
1.31,0.4625751566489782,0.4377262175722673
1.310625,0.462909797150033,0.4380641236082743
1.31125,0.4632444376510877,0.4384020296442814
1.311875,0.4635790781521425,0.4387399356802884
1.3125,0.4639137186531973,0.4387399356802884
1.313125,0.4639137186531973,0.4390778417162954
1.31375,0.4642483591542521,0.4394157477523025
1.314375,0.4645829996553068,0.4394157477523025
1.315,0.4649176401563616,0.4397536537883096
1.315625,0.4652522806574164,0.4404294658603237
1.31625,0.4652522806574164,0.4404294658603237
1.316875,0.4655869211584711,0.4407673718963308
1.3175,0.4662562021605807,0.4411052779323378
1.318125,0.4665908426616354,0.4414431839683449
1.31875,0.4669254831626902,0.4417810900043519
1.319375,0.467260123663745,0.442118996040359
1.32,0.467260123663745,0.442118996040359
1.320625,0.4675947641647997,0.442456902076366
1.32125,0.4679294046658545,0.4427948081123731
1.321875,0.4682640451669093,0.4431327141483801
1.3225,0.468598685667964,0.4434706201843872
1.323125,0.468598685667964,0.4434706201843872
1.32375,0.4692679666700735,0.4438085262203942
1.324375,0.4692679666700735,0.4441464322564013
1.325,0.4696026071711283,0.4444843382924084
1.325625,0.4699372476721831,0.4444843382924084
1.32625,0.4702718881732378,0.4448222443284154
1.326875,0.4706065286742926,0.4451601503644225
1.3275,0.4709411691753474,0.4454980564004296
1.328125,0.4712758096764021,0.4458359624364366
1.32875,0.4716104501774569,0.4461738684724437
1.329375,0.4719450906785117,0.4465117745084507
1.33,0.4719450906785117,0.4465117745084507
1.330625,0.4722797311795665,0.4468496805444578
1.33125,0.4726143716806212,0.4468496805444578
1.331875,0.472949012181676,0.4471875865804648
1.3325,0.4732836526827308,0.4475254926164719
1.333125,0.4736182931837855,0.4478633986524789
1.33375,0.4739529336848403,0.448201304688486
1.334375,0.4742875741858951,0.448201304688486
1.335,0.4746222146869498,0.448539210724493
1.335625,0.4749568551880046,0.4488771167605001
1.33625,0.4749568551880046,0.4488771167605001
1.336875,0.4756261361901141,0.4495529288325142
1.3375,0.4756261361901141,0.4498908348685213
1.338125,0.4759607766911689,0.4502287409045284
1.33875,0.4762954171922237,0.4502287409045284
1.339375,0.4766300576932784,0.4505666469405354
1.34,0.4769646981943332,0.4509045529765425
1.340625,0.4772993386953879,0.4512424590125495
1.34125,0.4776339791964427,0.4515803650485566
1.341875,0.4776339791964427,0.4515803650485566
1.3425,0.4779686196974975,0.4519182710845636
1.343125,0.4783032601985522,0.4522561771205707
1.34375,0.478637900699607,0.4525940831565777
1.344375,0.4789725412006618,0.4529319891925848
1.345,0.4793071817017165,0.4532698952285918
1.345625,0.4796418222027714,0.4536078012645989
1.34625,0.4796418222027714,0.4536078012645989
1.346875,0.4803111032048809,0.453945707300606
1.3475,0.4803111032048809,0.454283613336613
1.348125,0.4806457437059356,0.4546215193726201
1.34875,0.4809803842069904,0.4549594254086271
1.349375,0.4813150247080452,0.4552973314446342
1.35,0.4813150247080452,0.4552973314446342
1.350625,0.4816496652090999,0.4556352374806412
1.35125,0.4819843057101547,0.4559731435166483
1.351875,0.4823189462112095,0.4563110495526553
1.3525,0.4826535867122642,0.4566489555886624
1.353125,0.482988227213319,0.4569868616246694
1.35375,0.4833228677143738,0.4569868616246694
1.354375,0.4836575082154285,0.4573247676606765
1.355,0.4839921487164833,0.4576626736966836
1.355625,0.4843267892175381,0.4580005797326906
1.35625,0.4846614297185928,0.4583384857686977
1.356875,0.4849960702196476,0.4586763918047048
1.3575,0.4849960702196476,0.4586763918047048
1.358125,0.4853307107207024,0.4590142978407118
1.35875,0.4856653512217571,0.4593522038767189
1.359375,0.4859999917228119,0.4596901099127259
1.36,0.4863346322238666,0.460028015948733
1.360625,0.4866692727249214,0.46036592198474
1.36125,0.4870039132259762,0.4607038280207471
1.361875,0.4870039132259762,0.4607038280207471
1.3625,0.4876731942280857,0.4610417340567541
1.363125,0.4876731942280857,0.4610417340567541
1.36375,0.4880078347291405,0.4617175461287683
1.364375,0.4883424752301952,0.4617175461287683
1.365,0.48867711573125,0.4620554521647753
1.365625,0.4890117562323048,0.4623933582007824
1.36625,0.4893463967333596,0.4627312642367895
1.366875,0.4893463967333596,0.4627312642367895
1.3675,0.4900156777354691,0.4630691702727965
1.368125,0.4900156777354691,0.4634070763088036
1.36875,0.4903503182365239,0.4637449823448106
1.369375,0.4910195992386334,0.4640828883808177
1.37,0.4910195992386334,0.4644207944168247
1.370625,0.4913542397396882,0.4647587004528318
1.37125,0.4916888802407429,0.4647587004528318
1.371875,0.4920235207417977,0.4650966064888388
1.3725,0.4923581612428525,0.4654345125248459
1.373125,0.4923581612428525,0.4657724185608529
1.37375,0.4926928017439072,0.4657724185608529
1.374375,0.4926928017439072,0.4657724185608529
1.375,0.4933620827460168,0.4664482306328671
1.375625,0.4936967232470715,0.4667861366688741
1.37625,0.4940313637481263,0.4671240427048812
1.376875,0.494366004249181,0.4671240427048812
1.3775,0.4947006447502358,0.4677998547768953
1.378125,0.4947006447502358,0.4674619487408882
1.37875,0.4950352852512906,0.4681377608129023
1.379375,0.4950352852512906,0.4681377608129023
1.38,0.4957045662534001,0.4688135728849164
1.380625,0.4960392067544549,0.4688135728849164
1.38125,0.4963738472555096,0.4691514789209235
1.381875,0.4963738472555096,0.4694893849569305
1.3825,0.4967084877565645,0.4698272909929376
1.383125,0.4970431282576192,0.4698272909929376
1.38375,0.497377768758674,0.4705031030649517
1.384375,0.4977124092597287,0.4705031030649517
1.385,0.4980470497607835,0.4708410091009588
1.385625,0.4983816902618383,0.4711789151369659
1.38625,0.4983816902618383,0.4711789151369659
1.386875,0.4990509712639478,0.4715168211729729
1.3875,0.4993856117650026,0.472192633244987
1.388125,0.4997202522660573,0.4725305392809941
1.38875,0.4997202522660573,0.4725305392809941
1.389375,0.5000548927671121,0.4728684453170011
1.39,0.5007241737692217,0.4735442573890152
1.390625,0.5007241737692217,0.4735442573890152
1.39125,0.5010588142702764,0.4735442573890152
1.391875,0.5013934547713312,0.4742200694610293
1.3925,0.5017280952723859,0.4742200694610293
1.393125,0.5017280952723859,0.4745579754970364
1.39375,0.5023973762744955,0.4748958815330435
1.394375,0.5027320167755502,0.4752337875690505
1.395,0.5027320167755502,0.4755716936050576
1.395625,0.503066657276605,0.4755716936050576
1.39625,0.5034012977776599,0.4759095996410647
1.396875,0.5037359382787145,0.4762475056770717
1.3975,0.5040705787797694,0.4765854117130788
1.398125,0.5044052192808242,0.4769233177490858
1.39875,0.5047398597818789,0.4772612237850929
1.399375,0.5050745002829337,0.4772612237850929
1.4,0.5050745002829337,0.4775991298210999
1.400625,0.5057437812850432,0.478274941893114
1.40125,0.5057437812850432,0.478274941893114
1.401875,0.506078421786098,0.4786128479291211
1.4025,0.5064130622871528,0.4789507539651282
1.403125,0.5067477027882075,0.4792886600011352
1.40375,0.5070823432892623,0.4796265660371423
1.404375,0.507416983790317,0.4796265660371423
1.405,0.507416983790317,0.4799644720731493
1.405625,0.5080862647924266,0.4803023781091564
1.40625,0.5080862647924266,0.4803023781091564
1.406875,0.5084209052934813,0.4806402841451634
1.4075,0.5087555457945361,0.4809781901811705
1.408125,0.5090901862955909,0.4813160962171775
1.40875,0.5094248267966456,0.4813160962171775
1.409375,0.5097594672977004,0.4816540022531846
1.41,0.5100941077987552,0.4819919082891916
1.410625,0.5104287482998099,0.4823298143251987
1.41125,0.5104287482998099,0.4823298143251987
1.411875,0.5107633888008647,0.4826677203612058
1.4125,0.5110980293019195,0.4830056263972128
1.413125,0.5114326698029742,0.4833435324332199
1.41375,0.511767310304029,0.483681438469227
1.414375,0.5121019508050838,0.484019344505234
1.415,0.5124365913061385,0.4843572505412411
1.415625,0.5127712318071933,0.4843572505412411
1.41625,0.513105872308248,0.4850330626132552
1.416875,0.513105872308248,0.4853709686492622
1.4175,0.5137751533103576,0.4857088746852693
1.418125,0.5137751533103576,0.4857088746852693
1.41875,0.5141097938114123,0.4860467807212763
1.419375,0.5144444343124671,0.4863846867572834
1.42,0.5147790748135219,0.4863846867572834
1.420625,0.5151137153145766,0.4870604988292975
1.42125,0.5154483558156314,0.4873984048653046
1.421875,0.5157829963166862,0.4873984048653046
1.4225,0.5157829963166862,0.4877363109013116
1.423125,0.5164522773187957,0.4880742169373187
1.42375,0.5164522773187957,0.4884121229733258
1.424375,0.5167869178198505,0.4884121229733258
1.425,0.5171215583209052,0.4890879350453399
1.425625,0.51745619882196,0.4890879350453399
1.42625,0.5177908393230148,0.4894258410813469
1.426875,0.5177908393230148,0.489763747117354
1.4275,0.5184601203251243,0.490101653153361
1.428125,0.5184601203251243,0.4904395591893681
1.42875,0.5191294013272338,0.4907774652253751
1.429375,0.5191294013272338,0.4907774652253751
1.43,0.5194640418282886,0.4911153712613822
1.430625,0.5197986823293433,0.4914532772973892
1.43125,0.5201333228303981,0.4914532772973892
1.431875,0.520467963331453,0.4917911833333963
1.4325,0.5208026038325076,0.4924669954054104
1.433125,0.5211372443335625,0.4924669954054104
1.43375,0.5214718848346173,0.4928049014414175
1.434375,0.5214718848346173,0.4931428074774245
1.435,0.521806525335672,0.4931428074774245
1.435625,0.5221411658367268,0.4934807135134316
1.43625,0.5224758063377816,0.4938186195494386
1.436875,0.5228104468388363,0.4941565255854457
1.4375,0.5231450873398911,0.4941565255854457
1.438125,0.5234797278409459,0.4944944316214527
1.43875,0.5234797278409459,0.4948323376574598
1.439375,0.5241490088430554,0.4951702436934668
1.44,0.5241490088430554,0.4951702436934668
1.440625,0.5244836493441101,0.495846055765481
1.44125,0.5248182898451649,0.495846055765481
1.441875,0.5251529303462197,0.4965218678374951
1.4425,0.5254875708472744,0.4968597738735022
1.443125,0.5258222113483292,0.4968597738735022
1.44375,0.526156851849384,0.4971976799095092
1.444375,0.5264914923504387,0.4975355859455163
1.445,0.5268261328514935,0.4978734919815233
1.445625,0.5271607733525483,0.4978734919815233
1.44625,0.527495413853603,0.4982113980175304
1.446875,0.5278300543546578,0.4985493040535374
1.4475,0.5278300543546578,0.4988872100895445
1.448125,0.5281646948557126,0.4992251161255515
1.44875,0.5284993353567673,0.4992251161255515
1.449375,0.5288339758578221,0.4999009281975657
1.45,0.5291686163588769,0.4999009281975657
1.450625,0.5295032568599316,0.5002388342335727
1.45125,0.5295032568599316,0.5005767402695798
1.451875,0.5301725378620411,0.5009146463055868
1.4525,0.5301725378620411,0.5012525523415939
1.453125,0.5305071783630959,0.5012525523415939
1.45375,0.5308418188641507,0.501590458377601
1.454375,0.5311764593652054,0.501928364413608
1.455,0.5315110998662602,0.502266270449615
1.455625,0.531845740367315,0.5026041764856222
1.45625,0.5321803808683697,0.5029420825216292
1.456875,0.5325150213694245,0.5029420825216292
1.4575,0.5328496618704793,0.5032799885576362
1.458125,0.5328496618704793,0.5036178945936433
1.45875,0.533184302371534,0.5036178945936433
1.459375,0.5335189428725888,0.5039558006296504
1.46,0.5338535833736436,0.5042937066656574
1.460625,0.5341882238746983,0.5046316127016645
1.46125,0.5345228643757531,0.5049695187376715
1.461875,0.5348575048768079,0.5049695187376715
1.4625,0.5351921453778626,0.5053074247736786
1.463125,0.5355267858789174,0.5056453308096857
1.46375,0.5355267858789174,0.5059832368456927
1.464375,0.5358614263799721,0.5063211428816997
1.465,0.5365307073820818,0.5066590489177067
1.465625,0.5368653478831364,0.5069969549537139
1.46625,0.5368653478831364,0.5069969549537139
1.466875,0.5375346288852461,0.5076727670257279
1.4675,0.5375346288852461,0.5076727670257279
1.468125,0.5378692693863008,0.508010673061735
1.46875,0.5382039098873556,0.5083485790977421
1.469375,0.5385385503884104,0.5086864851337491
1.47,0.5388731908894651,0.5090243911697562
1.470625,0.5392078313905199,0.5090243911697562
1.47125,0.5392078313905199,0.5093622972057632
1.471875,0.5395424718915747,0.5097002032417703
1.4725,0.5398771123926294,0.5097002032417703
1.473125,0.5402117528936842,0.5103760153137844
1.47375,0.540546393394739,0.5103760153137844
1.474375,0.5408810338957937,0.5107139213497914
1.475,0.5412156743968485,0.5110518273857986
1.475625,0.5415503148979032,0.5113897334218056
1.47625,0.541884955398958,0.5117276394578126
1.476875,0.541884955398958,0.5117276394578126
1.4775,0.5425542364010675,0.5120655454938197
1.478125,0.5428888769021223,0.5124034515298268
1.47875,0.5432235174031771,0.5127413575658338
1.479375,0.5432235174031771,0.5130792636018409
1.48,0.5435581579042318,0.5134171696378479
1.480625,0.5438927984052866,0.5134171696378479
1.48125,0.5442274389063414,0.513755075673855
1.481875,0.5445620794073961,0.5140929817098621
1.4825,0.5448967199084509,0.5144308877458691
1.483125,0.5448967199084509,0.5147687937818761
1.48375,0.5455660009105604,0.5151066998178833
1.484375,0.5459006414116152,0.5154446058538903
1.485,0.54623528191267,0.5157825118898973
1.485625,0.54623528191267,0.5157825118898973
1.48625,0.5465699224137247,0.5161204179259044
1.486875,0.5469045629147795,0.5164583239619115
1.4875,0.5472392034158342,0.5167962299979185
1.488125,0.547573843916889,0.5171341360339256
1.48875,0.5479084844179438,0.5174720420699326
1.489375,0.5479084844179438,0.5174720420699326
1.49,0.5482431249189985,0.5178099481059397
1.490625,0.5485777654200533,0.5181478541419468
1.49125,0.5489124059211081,0.5184857601779538
1.491875,0.5492470464221628,0.5188236662139608
1.4925,0.5495816869232176,0.5188236662139608
1.493125,0.5499163274242724,0.5191615722499678
1.49375,0.5499163274242724,0.519499478285975
1.494375,0.5502509679253271,0.519837384321982
1.495,0.5505856084263819,0.520175290357989
1.495625,0.5509202489274367,0.520175290357989
1.49625,0.5512548894284914,0.5205131963939961
1.496875,0.5515895299295462,0.5208511024300032
1.4975,0.551924170430601,0.5211890084660102
1.498125,0.5522588109316557,0.5215269145020173
1.49875,0.5522588109316557,0.5215269145020173
1.499375,0.5525934514327105,0.5218648205380243
1.5,0.5529280919337652,0.5222027265740314
1.500625,0.55326273243482,0.5225406326100385
1.50125,0.5535973729358749,0.5228785386460455
1.501875,0.5539320134369295,0.5232164446820525
1.5025,0.5542666539379844,0.5232164446820525
1.503125,0.5546012944390392,0.5235543507180597
1.50375,0.5549359349400939,0.5238922567540667
1.504375,0.5549359349400939,0.5238922567540667
1.505,0.5556052159422035,0.5245680688260808
1.505625,0.5556052159422035,0.5249059748620879
1.50625,0.5559398564432582,0.5249059748620879
1.506875,0.556274496944313,0.5252438808980949
1.5075,0.5566091374453678,0.525581786934102
1.508125,0.5569437779464225,0.525919692970109
1.50875,0.5572784184474773,0.525919692970109
1.509375,0.5576130589485321,0.5262575990061161
1.51,0.5576130589485321,0.5265955050421232
1.510625,0.5582823399506416,0.5269334110781302
1.51125,0.5586169804516963,0.5272713171141372
1.511875,0.5586169804516963,0.5272713171141372
1.5125,0.5589516209527511,0.5276092231501444
1.513125,0.5592862614538059,0.5279471291861514
1.51375,0.5596209019548606,0.5282850352221584
1.514375,0.5599555424559154,0.5286229412581654
1.515,0.5602901829569702,0.5289608472941726
1.515625,0.5606248234580249,0.5292987533301796
1.51625,0.5609594639590797,0.5292987533301796
1.516875,0.5612941044601345,0.5296366593661866
1.5175,0.5616287449611892,0.5299745654021937
1.518125,0.5616287449611892,0.5303124714382008
1.51875,0.561963385462244,0.5306503774742078
1.519375,0.5622980259632988,0.5306503774742078
1.52,0.5626326664643535,0.5309882835102149
1.520625,0.5629673069654083,0.5313261895462219
1.52125,0.5633019474664631,0.531664095582229
1.521875,0.5636365879675178,0.5320020016182361
1.5225,0.5639712284685726,0.5323399076542431
1.523125,0.5643058689696273,0.5323399076542431
1.52375,0.5646405094706821,0.5326778136902501
1.524375,0.5646405094706821,0.5330157197262572
1.525,0.5649751499717369,0.5336915317982713
1.525625,0.5653097904727916,0.5336915317982713
1.52625,0.5656444309738464,0.5340294378342784
1.526875,0.5659790714749012,0.5343673438702854
1.5275,0.5663137119759559,0.5343673438702854
1.528125,0.5666483524770107,0.5347052499062925
1.52875,0.5669829929780655,0.5350431559422996
1.529375,0.5673176334791202,0.5353810619783066
1.53,0.5673176334791202,0.5353810619783066
1.530625,0.567652273980175,0.5360568740503208
1.53125,0.5679869144812298,0.5360568740503208
1.531875,0.5683215549822845,0.5363947800863278
1.5325,0.5686561954833393,0.5367326861223348
1.533125,0.5689908359843941,0.5370705921583419
1.53375,0.5693254764854488,0.5370705921583419
1.534375,0.5696601169865037,0.537408498194349
1.535,0.5699947574875583,0.537408498194349
1.535625,0.5703293979886132,0.537746404230356
1.53625,0.5703293979886132,0.5380843102663631
1.536875,0.5709986789907227,0.5384222163023701
1.5375,0.5709986789907227,0.5384222163023701
1.538125,0.5713333194917775,0.5390980283743843
1.53875,0.5716679599928323,0.5390980283743843
1.539375,0.572002600493887,0.5394359344103913
1.54,0.572002600493887,0.5397738404463983
1.540625,0.5726718814959966,0.5401117464824055
1.54125,0.5726718814959966,0.5404496525184125
1.541875,0.5733411624981061,0.5404496525184125
1.5425,0.5733411624981061,0.5407875585544195
1.543125,0.5736758029991609,0.5411254645904265
1.54375,0.5740104435002156,0.5414633706264337
1.544375,0.5743450840012704,0.5418012766624407
1.545,0.5746797245023251,0.5418012766624407
1.545625,0.5750143650033799,0.5421391826984477
1.54625,0.5753490055044347,0.5428149947704619
1.546875,0.5756836460054894,0.5428149947704619
1.5475,0.5760182865065442,0.5431529008064689
1.548125,0.576352927007599,0.543490806842476
1.54875,0.576352927007599,0.543828712878483
1.549375,0.5766875675086537,0.5441666189144901
1.55,0.5770222080097085,0.5441666189144901
1.550625,0.5773568485107633,0.5445045249504972
1.55125,0.577691489011818,0.5445045249504972
1.551875,0.5780261295128728,0.5451803370225112
1.5525,0.5783607700139276,0.5451803370225112
1.553125,0.5786954105149823,0.5455182430585183
1.55375,0.5786954105149823,0.5458561490945254
1.554375,0.5793646915170919,0.5461940551305324
1.555,0.5793646915170919,0.5461940551305324
1.555625,0.5796993320181466,0.5465319611665395
1.55625,0.5800339725192014,0.5468698672025465
1.556875,0.5803686130202561,0.5472077732385536
1.5575,0.5807032535213109,0.5472077732385536
1.558125,0.5810378940223657,0.5475456792745607
1.55875,0.5810378940223657,0.5478835853105677
1.559375,0.5817071750244752,0.5482214913465747
1.56,0.5817071750244752,0.5485593973825819
1.560625,0.5823764560265847,0.5488973034185889
1.56125,0.5823764560265847,0.5492352094545959
1.561875,0.5827110965276395,0.5495731154906029
1.5625,0.5830457370286943,0.5499110215266101
1.563125,0.583380377529749,0.5502489275626171
1.56375,0.5837150180308038,0.5502489275626171
1.564375,0.5840496585318586,0.5505868335986241
1.565,0.5843842990329133,0.5509247396346312
1.565625,0.5847189395339681,0.5512626456706383
1.56625,0.5847189395339681,0.5512626456706383
1.566875,0.5850535800350229,0.5516005517066453
1.5675,0.5853882205360776,0.5519384577426524
1.568125,0.5857228610371324,0.5522763637786594
1.56875,0.5860575015381871,0.5526142698146665
1.569375,0.5863921420392419,0.5529521758506736
1.57,0.5867267825402968,0.5529521758506736
1.570625,0.5870614230413514,0.5532900818866806
1.57125,0.5870614230413514,0.5536279879226876
1.571875,0.5873960635424063,0.5539658939586948
1.5725,0.5877307040434611,0.5543037999947018
1.573125,0.5880653445445158,0.5546417060307088
1.57375,0.5883999850455706,0.5546417060307088
1.574375,0.5887346255466254,0.5549796120667159
1.575,0.5890692660476801,0.555317518102723
1.575625,0.5894039065487349,0.55565542413873
1.57625,0.5897385470497897,0.55565542413873
1.576875,0.5900731875508444,0.5563312362107441
1.5775,0.5900731875508444,0.5566691422467512
1.578125,0.5904078280518992,0.5566691422467512
1.57875,0.590742468552954,0.5570070482827583
1.579375,0.5910771090540087,0.5573449543187653
1.58,0.5914117495550635,0.5576828603547723
1.580625,0.5917463900561182,0.5576828603547723
1.58125,0.592081030557173,0.5580207663907795
1.581875,0.5924156710582278,0.5583586724267865
1.5825,0.5927503115592825,0.5586965784627935
1.583125,0.5927503115592825,0.5590344844988006
1.58375,0.5930849520603373,0.5593723905348076
1.584375,0.5937542330624468,0.5597102965708147
1.585,0.5937542330624468,0.5597102965708147
1.585625,0.5940888735635016,0.5600482026068218
1.58625,0.5944235140645564,0.5603861086428288
1.586875,0.5947581545656111,0.5607240146788358
1.5875,0.5950927950666659,0.561061920714843
1.588125,0.5954274355677207,0.56139982675085
1.58875,0.5957620760687754,0.561737732786857
1.589375,0.5960967165698302,0.562075638822864
1.59,0.5960967165698302,0.562075638822864
1.590625,0.596431357070885,0.5624135448588712
1.59125,0.5967659975719397,0.5627514508948782
1.591875,0.5971006380729945,0.5630893569308852
1.5925,0.5974352785740492,0.5634272629668923
1.593125,0.5974352785740492,0.5634272629668923
1.59375,0.5981045595761588,0.5637651690028994
1.594375,0.5981045595761588,0.5641030750389064
1.595,0.5984392000772135,0.5641030750389064
1.595625,0.5987738405782683,0.5647788871109205
1.59625,0.5991084810793231,0.5647788871109205
1.596875,0.5994431215803778,0.5651167931469276
1.5975,0.5997777620814326,0.5654546991829347
1.598125,0.6001124025824874,0.5657926052189417
1.59875,0.6004470430835421,0.5657926052189417
1.599375,0.6007816835845969,0.5661305112549487
1.6,0.6011163240856517,0.5664684172909559
1.600625,0.6014509645867064,0.5668063233269629
1.60125,0.6014509645867064,0.5668063233269629
1.601875,0.6017856050877612,0.5671442293629699
1.6025,0.602120245588816,0.567482135398977
1.603125,0.6024548860898707,0.5678200414349841
1.60375,0.6027895265909256,0.5678200414349841
1.604375,0.6027895265909256,0.5681579474709911
1.605,0.6031241670919802,0.5681579474709911
1.605625,0.6034588075930351,0.5684958535069982
1.60625,0.6037934480940899,0.5688337595430052
1.606875,0.6041280885951446,0.5691716655790123
1.6075,0.6044627290961994,0.5695095716150194
1.608125,0.6047973695972542,0.5698474776510264
1.60875,0.6051320100983089,0.5701853836870334
1.609375,0.6054666505993637,0.5705232897230406
1.61,0.6058012911004185,0.5705232897230406
1.610625,0.6061359316014732,0.5711991017950546
1.61125,0.6061359316014732,0.5711991017950546
1.611875,0.606470572102528,0.5711991017950546
1.6125,0.6068052126035828,0.5718749138670688
1.613125,0.6071398531046375,0.5722128199030758
1.61375,0.6074744936056923,0.5725507259390828
1.614375,0.6078091341067471,0.5725507259390828
1.615,0.6078091341067471,0.5728886319750899
1.615625,0.6081437746078018,0.5732265380110969
1.61625,0.6084784151088566,0.5732265380110969
1.616875,0.6088130556099113,0.573564444047104
1.6175,0.6091476961109661,0.5742402561191181
1.618125,0.6094823366120209,0.5742402561191181
1.61875,0.6098169771130756,0.5745781621551251
1.619375,0.6101516176141304,0.5749160681911323
1.62,0.6101516176141304,0.5749160681911323
1.620625,0.6104862581151852,0.5752539742271393
1.62125,0.6108208986162399,0.5759297862991534
1.621875,0.6111555391172947,0.5759297862991534
1.6225,0.6114901796183495,0.5762676923351605
1.623125,0.6118248201194042,0.5766055983711675
1.62375,0.6118248201194042,0.5766055983711675
1.624375,0.6124941011215138,0.5769435044071746
1.625,0.6128287416225685,0.5772814104431816
1.625625,0.6131633821236233,0.5776193164791887
1.62625,0.6134980226246781,0.5779572225151958
1.626875,0.6138326631257328,0.5782951285512028
1.6275,0.6138326631257328,0.5786330345872098
1.628125,0.6141673036267876,0.578970940623217
1.62875,0.6145019441278423,0.578970940623217
1.629375,0.6148365846288971,0.579308846659224
1.63,0.6151712251299519,0.579646752695231
1.630625,0.6155058656310066,0.5799846587312381
1.63125,0.6155058656310066,0.5803225647672452
1.631875,0.6158405061320614,0.5806604708032522
1.6325,0.6161751466331162,0.5806604708032522
1.633125,0.6165097871341709,0.5809983768392593
1.63375,0.6168444276352257,0.5813362828752663
1.634375,0.6171790681362805,0.5816741889112734
1.635,0.6175137086373352,0.5820120949472805
1.635625,0.61784834913839,0.5823500009832875
1.63625,0.6181829896394448,0.5823500009832875
1.636875,0.6185176301404995,0.5826879070192945
1.6375,0.6185176301404995,0.5830258130553017
1.638125,0.6188522706415543,0.5830258130553017
1.63875,0.6191869111426092,0.5833637190913087
1.639375,0.6195215516436638,0.5837016251273157
