time,value
1.375625,-0.01462219785511912
1.37625,-0.006925466330859484
1.376875,-0.006925466330859484
1.3775,-0.01027187134140715
1.378125,-0.007929387834023784
1.37875,0.008467996717659786
1.379375,0.02520002177039812
1.38,0.02520002177039812
1.380625,0.009137277719769318
1.38125,-0.01361827635195482
1.381875,-0.02198428887832399
1.3825,-0.01361827635195482
1.383125,-0.006925466330859484
1.38375,-0.003913701821366584
1.384375,-0.006590825829804717
1.385,-0.000901937311873683
1.385625,0.01415688523559082
1.38625,0.02151897625879569
1.386875,0.01549544723980989
1.3875,0.0001019841912906171
1.388125,-0.01027187134140715
1.38875,-0.01529147885722865
1.389375,-0.01261435484879052
1.39,-0.009937230840352385
1.390625,-0.008264028335078551
1.39125,-0.005586904326640417
1.391875,-0.001905858815037983
1.3925,0.009137277719769318
1.393125,0.01951113325246709
1.39375,0.02084969525668615
1.394375,0.01214904222926222
1.395,-0.006256185328749951
1.395625,-0.01696468136250249
1.39625,-0.01596075985933819
1.396875,-0.01094115234351668
1.3975,-0.01294899534984528
1.398125,-0.009937230840352385
1.39875,-0.00324442081925705
1.399375,0.002779108199728751
1.4,0.01081048022504315
1.400625,0.01315296373242652
1.40125,0.01114512072609792
1.401875,0.007798715715550252
1.4025,-0.004917623324530883
1.403125,-0.01562611935828342
1.40375,-0.01462219785511912
1.404375,-0.01729932186355725
1.405,-0.005586904326640417
1.405625,-0.007260106831914251
1.40625,-0.003579061320311817
1.406875,0.004117670203947818
1.4075,0.006460153711331185
1.408125,0.01248368273031699
1.40875,0.01783793074719325
1.409375,0.009137277719769318
1.41,-0.002575139817147516
1.410625,-0.01261435484879052
1.41125,-0.01629540036039295
1.411875,-0.01027187134140715
1.4125,-0.01060651184246192
1.413125,-0.006925466330859484
1.41375,0.007129434713440718
1.414375,0.009806558721878852
1.415,0.005456232208166885
1.415625,0.004786951206057351
1.41625,0.002444467698673984
1.416875,0.002779108199728751
1.4175,-0.001571218313983216
1.418125,-0.005586904326640417
1.41875,-0.005921544827695184
1.419375,-0.004917623324530883
1.42,-0.008598668836133317
1.420625,-0.006256185328749951
1.42125,-0.00324442081925705
1.421875,0.0007712651934001506
1.4225,0.0001019841912906171
1.423125,-0.001571218313983216
1.42375,0.004786951206057351
1.424375,0.006125513210276418
1.425,0.0004366246923453839
1.425625,-0.001905858815037983
1.42625,-0.002909780318202283
1.426875,-0.006256185328749951
1.4275,-0.005921544827695184
1.428125,-0.009937230840352385
1.42875,-0.008933309337188085
1.429375,-0.004917623324530883
1.43,-0.00324442081925705
1.430625,-0.00224049931609275
1.43125,-0.001905858815037983
1.431875,0.005456232208166885
1.4325,0.01047583972398839
1.433125,0.004117670203947818
1.43375,0.001440546195509684
1.434375,-0.001905858815037983
1.435,-0.006590825829804717
1.435625,-0.01227971434773575
1.43625,-0.01261435484879052
1.436875,-0.003913701821366584
1.4375,0.0004366246923453839
1.438125,-0.001571218313983216
1.43875,0.0004366246923453839
1.439375,0.003783029702893051
1.44,0.007129434713440718
1.440625,-0.000901937311873683
1.44125,-0.000901937311873683
1.441875,-0.002909780318202283
1.4425,-0.00525226382558565
1.443125,-0.004582982823476117
1.44375,-0.00224049931609275
1.444375,-0.006590825829804717
1.445,0.001105905694454917
1.445625,-0.01462219785511912
1.44625,-0.005586904326640417
1.446875,-0.01060651184246192
1.4475,0.01315296373242652
1.448125,0.008133356216605018
1.44875,-0.003913701821366584
1.449375,0.008802637218714552
1.45,0.009471918220824086
1.450625,-0.01462219785511912
1.45125,-0.01361827635195482
1.451875,-0.00525226382558565
1.4525,-0.01462219785511912
1.453125,-0.01897252436883108
1.45375,0.01181440172820745
1.454375,0.03825100131153402
1.455,0.04829021634317703
1.455625,0.03289675329465776
1.45625,-0.01261435484879052
1.456875,-0.04072415693739093
1.4575,-0.00224049931609275
1.458125,-0.000901937311873683
1.45875,-0.07251500453759377
1.459375,-0.05377513647852682
1.46,0.01616472824191942
1.460625,0.0546483858632176
1.46125,0.07204969191806546
1.461875,0.07104577041490115
1.4625,-0.04909016946376009
1.463125,-0.05578297948485542
1.46375,0.04260132782524599
1.464375,-0.005921544827695184
1.465,-0.1086561786515086
1.465625,-0.03838167343000756
1.46625,0.01081048022504315
1.466875,0.01783793074719325
1.4675,0.07204969191806546
1.468125,0.1178954405625685
1.46875,-0.05009409096692439
1.469375,-0.08322350057134631
1.47,0.0556523073663819
1.470625,-0.008933309337188085
1.47125,-0.1099947406557276
1.471875,-0.03202350390996699
1.4725,-0.0002326563097641496
1.473125,-0.005586904326640417
1.47375,0.06134119588431293
1.474375,0.1081908660319803
1.475,-0.03269278491207652
1.475625,-0.06180650850384123
1.47625,0.06100655538325816
1.476875,-0.01328363585090005
1.4775,-0.09761304211670127
1.478125,-0.02332285088254306
1.47875,-0.01863788386777632
1.479375,-0.01428755735406435
1.48,0.06502224139591536
1.480625,0.1011634155098302
1.48125,-0.01294899534984528
1.481875,-0.05812546299223879
1.4825,0.05197126185477946
1.483125,-0.009267949838242851
1.48375,-0.07619605004919619
1.484375,-0.01897252436883108
1.485,-0.01696468136250249
1.485625,-0.01830324336672155
1.48625,0.05498302636427236
1.486875,0.08610459296236567
1.4875,0.005456232208166885
1.488125,-0.06582219451649843
1.48875,0.04393988982946506
1.489375,-0.002909780318202283
1.49,-0.05176729347219822
1.490625,-0.03737775192684326
1.49125,-0.02031108637305015
1.491875,-0.02164964837726922
1.4925,0.04962877834739609
1.493125,0.08610459296236567
1.49375,0.02118433575774092
1.494375,-0.06281043000700554
1.495,0.03390067479782206
1.495625,0.004452310705002584
1.49625,-0.06281043000700554
1.496875,-0.03704311142578849
1.4975,-0.02064572687410492
1.498125,-0.02365749138359782
1.49875,0.04393988982946506
1.499375,0.08978563847396809
1.5,0.02051505475563139
1.500625,-0.06013330599856739
1.50125,0.03892028231364356
1.501875,0.008133356216605018
1.5025,-0.06347971100911506
1.503125,-0.04038951643633616
1.50375,-0.02198428887832399
1.504375,-0.02198428887832399
1.505,0.04293596832630076
1.505625,0.09212812198135148
1.50625,0.003113748700783518
1.506875,-0.05344049597747206
1.5075,0.04260132782524599
1.508125,-0.00224049931609275
1.50875,-0.08389278157345584
1.509375,-0.03871631393106232
1.51,-0.01395291685300959
1.510625,-0.009267949838242851
1.51125,0.05330982385899852
1.511875,0.09513988649084437
1.5125,-0.05009409096692439
1.513125,-0.01897252436883108
1.51375,0.04929413784634133
1.514375,-0.01863788386777632
1.515,-0.07653069055025097
1.515625,-0.01729932186355725
1.51625,-0.01696468136250249
1.516875,0.01382224473453605
1.5175,0.06836864640646304
1.518125,0.04527845183368413
1.51875,-0.06381435151016981
1.519375,0.008467996717659786
1.52,0.03825100131153402
1.520625,-0.05076337196903392
1.52125,-0.06113722750173169
1.521875,-0.00324442081925705
1.5225,0.002109827197619217
1.523125,0.03423531529887682
1.52375,0.08576995246131089
1.524375,-0.01060651184246192
1.525,-0.05779082249118402
1.525625,0.01415688523559082
1.52625,0.01850721174930279
1.526875,-0.07117644253337468
1.5275,-0.03403134691629559
1.528125,0.007464075214495485
1.52875,0.03356603429676729
1.529375,0.04494381133262935
1.53,0.0666954439011892
1.530625,-0.03972023543422662
1.53125,-0.04306664044477429
1.531875,0.009471918220824086
1.5325,-0.01328363585090005
1.533125,-0.06716075652071749
1.53375,-0.01529147885722865
1.534375,0.02653858377461719
1.535,0.04126276582102693
1.535625,0.07506145642755838
1.53625,0.02319217876406952
1.536875,-0.05344049597747206
1.5375,-0.03168886340891222
1.538125,0.01147976122715269
1.53875,-0.04340128094582905
1.539375,-0.04909016946376009
1.54,0.001440546195509684
1.540625,0.03925492281469832
1.54125,0.06033727438114863
1.541875,0.06201047688642246
1.5425,-0.02867709889941932
1.543125,-0.05477905798169112
1.54375,-0.005586904326640417
1.544375,-0.01796860286566678
1.545,-0.05511369848274589
1.545625,-0.01763396236461202
1.54625,0.03323139379571252
1.546875,0.05297518335794376
1.5475,0.06937256790962734
1.548125,0.01382224473453605
1.54875,-0.04741696695848626
1.549375,-0.02867709889941932
1.55,-0.008933309337188085
1.550625,-0.03470062791840512
1.55125,-0.02666925589309072
1.551875,0.01114512072609792
1.5525,0.04360524932841029
1.553125,0.05665622886954619
1.55375,0.02018041425457662
1.554375,-0.03269278491207652
1.555,-0.03302742541313129
1.555625,-0.01361827635195482
1.55625,-0.02800781789730979
1.556875,-0.03470062791840512
1.5575,-0.006925466330859484
1.558125,0.02787714577883625
1.55875,0.05498302636427236
1.559375,0.03724707980836972
1.56,-0.01696468136250249
1.560625,-0.02800781789730979
1.56125,-0.01763396236461202
1.561875,-0.02533069388887165
1.5625,-0.03670847092473372
1.563125,-0.02164964837726922
1.56375,0.01616472824191942
1.564375,0.04829021634317703
1.565,0.04895949734528656
1.565625,-0.0005672968108189163
1.56625,-0.02700389639414549
1.566875,-0.01395291685300959
1.5675,-0.02599997489098119
1.568125,-0.03771239242789802
1.56875,-0.02298821038148829
1.569375,0.008802637218714552
1.57,0.05063269985056039
1.570625,0.04025884431786263
1.57125,-0.00123657781292845
1.571875,-0.02499605338781689
1.5725,-0.003579061320311817
1.573125,-0.01897252436883108
1.57375,-0.03838167343000756
1.574375,-0.01729932186355725
1.575,0.02084969525668615
1.575625,0.05297518335794376
1.57625,0.02553466227145289
1.576875,-0.02399213188465259
1.5775,-0.03135422290785746
1.578125,-0.004582982823476117
1.57875,-0.02767317739625502
1.579375,-0.03737775192684326
1.58,-0.006590825829804717
1.580625,0.04829021634317703
1.58125,0.05699086937060096
1.581875,-0.007594747332969018
1.5825,-0.04172807844055523
1.583125,-0.00324442081925705
1.58375,-0.002909780318202283
1.584375,-0.04139343793950045
1.585,-0.01729932186355725
1.585625,0.04092812531997216
1.58625,0.06703008440224395
1.586875,0.004452310705002584
1.5875,-0.04306664044477429
1.588125,-0.008933309337188085
1.58875,0.01750329024613849
1.589375,-0.04674768595637672
1.59,-0.03369670641524082
1.590625,0.03390067479782206
1.59125,0.08008106394337985
1.591875,0.002444467698673984
1.5925,-0.05477905798169112
1.593125,-0.009937230840352385
1.59375,0.03490459630098636
1.594375,-0.04975945046586962
1.595,-0.04909016946376009
1.595625,0.03892028231364356
1.59625,0.1038405395182683
1.596875,-0.003579061320311817
1.5975,-0.07151108303442946
1.598125,0.003783029702893051
1.59875,0.03323139379571252
1.599375,-0.05879474399434833
1.6,-0.04373592144688383
1.600625,0.04460917083157459
1.60125,0.1031712585161588
1.601875,-0.01596075985933819
1.6025,-0.07084180203231993
1.603125,0.006125513210276418
1.60375,0.008467996717659786
1.604375,-0.07586140954814144
1.605,-0.02164964837726922
1.605625,0.06368367939169631
1.60625,0.09714772949717296
1.606875,-0.03536990892051466
1.6075,-0.04540912395215765
1.608125,0.01214904222926222
1.60875,-0.01930716486988585
1.609375,-0.07552676904708666
1.61,-0.007594747332969018
1.610625,0.06836864640646304
1.61125,0.07372289442333929
1.611875,-0.03737775192684326
1.6125,-0.02098036737515969
1.613125,0.009137277719769318
1.61375,-0.03670847092473372
1.614375,-0.05310585547641729
1.615,0.005121591707112118
1.615625,0.07037648941279162
1.61625,0.04393988982946506
1.616875,-0.03536990892051466
1.6175,0.0004366246923453839
1.618125,0.007464075214495485
1.61875,-0.04674768595637672
1.619375,-0.03637383042367896
1.62,0.01549544723980989
1.620625,0.07138041091595593
1.62125,0.01047583972398839
1.621875,-0.03737775192684326
1.6225,-0.000901937311873683
1.623125,-0.008598668836133317
1.62375,-0.04407056194793859
1.624375,-0.01964180537094062
1.625,0.02018041425457662
1.625625,0.07539609692861313
1.62625,-0.003913701821366584
1.626875,-0.04473984295004813
1.6275,-0.003579061320311817
1.628125,-0.01663004086144772
1.62875,-0.03670847092473372
1.629375,-0.02064572687410492
1.63,0.02720786477672672
1.630625,0.06368367939169631
1.63125,-0.00224049931609275
1.631875,-0.03905095443211709
1.6325,-0.01027187134140715
1.633125,-0.005921544827695184
1.63375,-0.03101958240680269
1.634375,-0.01127579284457145
1.635,0.03222747229254822
1.635625,0.05799479087376526
1.63625,-0.01629540036039295
1.636875,-0.02800781789730979
1.6375,-0.01127579284457145
1.638125,-0.01897252436883108
1.63875,-0.01796860286566678
1.639375,0.0007712651934001506
1.64,0.02620394327356242
1.640625,0.04829021634317703
1.64125,-0.008264028335078551
1.641875,-0.02466141288676212
1.6425,-0.02064572687410492
1.643125,-0.01060651184246192
1.64375,-0.01027187134140715
1.644375,-0.000901937311873683
1.645,0.02586930277250766
1.645625,0.03758172030942449
1.64625,-0.009602590339297617
1.646875,-0.02098036737515969
1.6475,-0.01094115234351668
1.648125,-0.01763396236461202
1.64875,-0.01261435484879052
1.649375,0.009471918220824086
1.65,0.03724707980836972
1.650625,0.006460153711331185
1.65125,-0.006590825829804717
1.651875,-0.008933309337188085
1.6525,-0.02164964837726922
1.653125,-0.01629540036039295
1.65375,0.005456232208166885
1.654375,0.01649936874297419
1.655,0.01817257124824802
1.655625,0.0007712651934001506
1.65625,-0.01027187134140715
1.656875,-0.01094115234351668
1.6575,-0.02231892937937875
1.658125,-0.009937230840352385
1.65875,0.01951113325246709
1.659375,0.04460917083157459
1.66,-0.00525226382558565
1.660625,-0.03269278491207652
1.66125,0.0004366246923453839
1.661875,-0.007260106831914251
1.6625,-0.03068494190574792
1.663125,-0.00525226382558565
1.66375,0.02988498878516485
1.664375,0.01884185225035755
1.665,-0.008264028335078551
1.665625,-0.000901937311873683
1.66625,-0.006590825829804717
1.666875,-0.03035030140469315
1.6675,-0.01294899534984528
1.668125,0.03724707980836972
1.66875,0.02185361675985045
1.669375,-0.03302742541313129
1.67,-0.006590825829804717
1.670625,0.02084969525668615
1.67125,-0.009937230840352385
1.671875,-0.02231892937937875
1.6725,0.007129434713440718
1.673125,0.02118433575774092
1.67375,-0.01161043334562622
1.674375,-0.01596075985933819
1.675,-0.008264028335078551
1.675625,0.002444467698673984
1.67625,0.02419610026723382
1.676875,0.01114512072609792
1.6775,-0.01830324336672155
1.678125,-0.01897252436883108
1.67875,0.003113748700783518
1.679375,0.004786951206057351
1.68,0.003448389201838284
1.680625,-0.00224049931609275
1.68125,-0.01027187134140715
1.681875,-0.00525226382558565
1.6825,-0.001571218313983216
1.683125,0.007798715715550252
1.68375,0.01181440172820745
1.684375,0.003113748700783518
1.685,-0.01328363585090005
1.685625,-0.01428755735406435
1.68625,0.001775186696564451
1.686875,0.02185361675985045
1.6875,0.002109827197619217
1.688125,-0.01529147885722865
1.68875,-0.01294899534984528
1.689375,0.006125513210276418
1.69,0.009137277719769318
1.690625,-0.008933309337188085
1.69125,-0.008933309337188085
1.691875,-0.005921544827695184
1.6925,0.002779108199728751
1.693125,0.009137277719769318
1.69375,-0.001571218313983216
1.694375,-0.01127579284457145
1.695,-0.01027187134140715
1.695625,0.001440546195509684
1.69625,0.009471918220824086
1.696875,0.005121591707112118
1.6975,-0.001905858815037983
1.698125,-0.006256185328749951
1.69875,-0.001905858815037983
1.699375,-0.002909780318202283
1.7,-0.002575139817147516
1.700625,-0.00224049931609275
1.70125,-0.00123657781292845
1.701875,-0.007260106831914251
1.7025,-0.002575139817147516
1.703125,0.005121591707112118
1.70375,0.0001019841912906171
1.704375,-0.008598668836133317
1.705,-0.01060651184246192
1.705625,-0.0005672968108189163
1.70625,0.006794794212385952
1.706875,0.007464075214495485
1.7075,-0.001905858815037983
1.708125,-0.009267949838242851
1.70875,-0.007260106831914251
1.709375,-0.003579061320311817
1.71,0.005790872709221652
1.710625,0.01783793074719325
1.71125,0.001440546195509684
1.711875,-0.02566533438992642
1.7125,-0.02767317739625502
1.713125,-0.007929387834023784
1.71375,0.01482616623770035
1.714375,0.03055426978727439
1.715,0.008133356216605018
1.715625,-0.02533069388887165
1.71625,-0.01294899534984528
1.716875,0.004117670203947818
1.7175,-0.01830324336672155
1.718125,-0.01863788386777632
1.71875,0.02754250527778149
1.719375,0.03691243930731496
1.72,-0.02164964837726922
1.720625,-0.03101958240680269
1.72125,0.007129434713440718
1.721875,0.01649936874297419
1.7225,-0.02800781789730979
1.723125,0.001105905694454917
1.72375,0.04695165433895796
1.724375,0.02653858377461719
1.725,-0.04674768595637672
1.725625,-0.02098036737515969
1.72625,0.02151897625879569
1.726875,0.0001019841912906171
1.7275,-0.04507448345110289
1.728125,0.01482616623770035
1.72875,0.06401831989275106
1.729375,0.003783029702893051
1.73,-0.0651529135143889
1.730625,-0.01294899534984528
1.73125,0.03390067479782206
1.731875,-0.01629540036039295
1.7325,-0.05176729347219822
1.733125,0.02352681926512429
1.73375,0.07606537793072266
1.734375,0.007129434713440718
1.735,-0.06314507050806029
1.735625,-0.006256185328749951
1.73625,0.04159740632208169
1.736875,-0.02164964837726922
1.7375,-0.06448363251227937
1.738125,0.01750329024613849
1.73875,0.08610459296236567
1.739375,0.01449152573664559
1.74,-0.06783003752282704
1.740625,-0.01094115234351668
1.74125,0.04862485684423179
1.741875,-0.01997644587199538
1.7425,-0.07050716153126516
1.743125,0.008467996717659786
1.74375,0.08576995246131089
1.744375,0.03523923680204112
1.745,-0.06481827301333412
1.745625,-0.02599997489098119
1.74625,0.04527845183368413
1.746875,-0.004917623324530883
1.7475,-0.07050716153126516
1.748125,-0.006590825829804717
1.74875,0.0757307374296679
1.749375,0.05197126185477946
1.75,-0.06649147551860796
1.750625,-0.03202350390996699
1.75125,0.04025884431786263
1.751875,0.002779108199728751
1.7525,-0.07586140954814144
1.753125,-0.01194507384668098
1.75375,0.06836864640646304
1.754375,0.06033727438114863
1.755,-0.06247578950595076
1.755625,-0.03470062791840512
1.75625,0.04059348481891739
1.756875,0.006125513210276418
1.7575,-0.07519212854603188
1.758125,-0.01462219785511912
1.75875,0.06234511738747723
1.759375,0.06502224139591536
1.76,-0.06281043000700554
1.760625,-0.02700389639414549
1.76125,0.04360524932841029
1.761875,-0.007929387834023784
1.7625,-0.0782038930555248
1.763125,-0.002909780318202283
1.76375,0.06000263388009386
1.764375,0.05632158836849142
1.765,-0.06046794649962216
1.765625,-0.02466141288676212
1.76625,0.04460917083157459
1.766875,-0.01997644587199538
1.7675,-0.08188493856712722
1.768125,0.007464075214495485
1.76875,0.062679757888532
1.769375,0.03657779880626019
1.77,-0.05344049597747206
1.770625,-0.01127579284457145
1.77125,0.03925492281469832
1.771875,-0.02700389639414549
1.7725,-0.07351892604075805
1.773125,0.02453074076828859
1.77375,0.07338825392228454
1.774375,0.01449152573664559
1.775,-0.05779082249118402
1.775625,0.002444467698673984
1.77625,0.02888106728200055
1.776875,-0.04038951643633616
1.7775,-0.05210193397325299
1.778125,0.02821178627989102
1.77875,0.06803400590540826
1.779375,-0.008933309337188085
1.78,-0.04875552896270532
1.780625,0.02386145976617906
1.78125,0.01616472824191942
1.781875,-0.05745618199012926
1.7825,-0.03135422290785746
1.783125,0.04795557584212226
1.78375,0.05966799337903909
1.784375,-0.03838167343000756
1.785,-0.03168886340891222
1.785625,0.03557387730309589
1.78625,-0.008264028335078551
1.786875,-0.06013330599856739
1.7875,-0.004917623324530883
1.788125,0.04594773283579366
1.78875,0.03122355078938392
1.789375,-0.04273199994371953
1.79,-0.002575139817147516
1.790625,0.01449152573664559
1.79125,-0.02700389639414549
1.791875,-0.02499605338781689
1.7925,0.02754250527778149
1.793125,0.03925492281469832
1.79375,-0.01060651184246192
1.794375,-0.01796860286566678
1.795,0.02051505475563139
1.795625,-0.01629540036039295
1.79625,-0.03905095443211709
1.796875,0.01047583972398839
1.7975,0.03691243930731496
1.798125,0.01014119922293362
1.79875,-0.01964180537094062
1.799375,0.01984577375352185
1.8,-0.006925466330859484
1.800625,-0.04674768595637672
1.80125,-0.002575139817147516
1.801875,0.04695165433895796
1.8025,0.01984577375352185
1.803125,-0.02800781789730979
1.80375,0.01315296373242652
1.804375,0.01147976122715269
1.805,-0.04674768595637672
1.805625,-0.02265356988043352
1.80625,0.04025884431786263
1.806875,0.03791636081047926
1.8075,-0.05076337196903392
1.808125,0.001440546195509684
1.80875,0.03390067479782206
1.809375,-0.02968102040258362
1.81,-0.02901173940047409
1.810625,0.01683400924402895
1.81125,0.01516080673875512
1.811875,-0.01060651184246192
1.8125,-0.01328363585090005
1.813125,-0.01194507384668098
1.81375,-0.008933309337188085
1.814375,0.03055426978727439
1.815,0.01482616623770035
1.815625,-0.03369670641524082
1.81625,0.006794794212385952
1.816875,0.008467996717659786
1.8175,-0.03670847092473372
1.818125,-0.01060651184246192
1.81875,0.04059348481891739
1.819375,0.005456232208166885
1.82,-0.03637383042367896
1.820625,0.01683400924402895
1.82125,0.001440546195509684
1.821875,-0.02901173940047409
1.8225,0.0001019841912906171
1.823125,0.01482616623770035
1.82375,-0.003913701821366584
1.824375,-0.004582982823476117
1.825,0.003783029702893051
1.825625,-0.01964180537094062
1.82625,-0.000901937311873683
1.826875,0.02352681926512429
1.8275,-0.008598668836133317
1.828125,-0.01294899534984528
1.82875,0.009471918220824086
1.829375,-0.01663004086144772
1.83,0.01081048022504315
1.830625,0.02955034828411009
1.83125,-0.03369670641524082
1.831875,-0.00525226382558565
1.8325,0.01917649275141232
1.833125,-0.02901173940047409
1.83375,-0.01395291685300959
1.834375,0.02720786477672672
1.835,-0.00525226382558565
1.835625,-0.01729932186355725
1.83625,0.01649936874297419
1.836875,-0.01495683835617389
1.8375,-0.01729932186355725
1.838125,0.03992420381680786
1.83875,0.007464075214495485
1.839375,-0.03403134691629559
1.84,0.02620394327356242
1.840625,0.002109827197619217
1.84125,-0.03536990892051466
1.841875,0.01214904222926222
1.8425,0.01214904222926222
1.843125,-0.01294899534984528
1.84375,0.008133356216605018
1.844375,0.006125513210276418
1.845,-0.02533069388887165
1.845625,-0.01529147885722865
1.84625,0.01348760423348129
1.846875,0.01884185225035755
1.8475,-0.000901937311873683
1.848125,-0.00123657781292845
1.84875,0.01348760423348129
1.849375,-0.002575139817147516
1.85,-0.01495683835617389
1.850625,-0.007260106831914251
1.85125,0.02854642678094579
1.851875,0.004452310705002584
1.8525,-0.02198428887832399
1.853125,0.01315296373242652
1.85375,0.005456232208166885
1.854375,-0.02566533438992642
1.855,-0.006925466330859484
1.855625,0.009137277719769318
1.85625,-0.008264028335078551
1.856875,-0.00324442081925705
1.8575,0.01449152573664559
1.858125,0.004117670203947818
1.85875,-0.0002326563097641496
1.859375,0.005456232208166885
1.86,-0.01060651184246192
1.860625,-0.007594747332969018
1.86125,0.003113748700783518
1.861875,0.01181440172820745
1.8625,0.01081048022504315
1.863125,-0.01361827635195482
1.86375,-0.01428755735406435
1.864375,0.003448389201838284
1.865,-0.006590825829804717
1.865625,-0.01596075985933819
1.86625,0.001440546195509684
1.866875,0.0004366246923453839
1.8675,-0.01796860286566678
1.868125,-0.007929387834023784
1.86875,0.01482616623770035
1.869375,0.006460153711331185
1.87,-0.01462219785511912
1.870625,-0.007260106831914251
1.87125,0.006794794212385952
1.871875,-0.0005672968108189163
1.8725,-0.008264028335078551
1.873125,-0.002909780318202283
1.87375,-0.001571218313983216
1.874375,-0.01194507384668098
1.875,-0.008598668836133317
1.875625,0.005790872709221652
1.87625,0.01616472824191942
1.876875,0.002444467698673984
1.8775,-0.01194507384668098
1.878125,-0.008264028335078551
1.87875,0.002779108199728751
1.879375,-0.001571218313983216
1.88,-0.005586904326640417
1.880625,-0.0005672968108189163
1.88125,0.0004366246923453839
1.881875,-0.003579061320311817
1.8825,-0.00324442081925705
1.883125,0.0001019841912906171
1.88375,-0.003913701821366584
1.884375,-0.00123657781292845
1.885,0.0001019841912906171
1.885625,-0.00324442081925705
1.88625,-0.00525226382558565
1.886875,0.002779108199728751
1.8875,0.003783029702893051
1.888125,-0.002575139817147516
1.88875,-0.006925466330859484
1.889375,-0.003913701821366584
1.89,-0.001571218313983216
1.890625,-0.000901937311873683
1.89125,-0.004582982823476117
1.891875,-0.00424834232242135
1.8925,0.001440546195509684
1.893125,0.001440546195509684
1.89375,0.004117670203947818
1.894375,0.008467996717659786
1.895,0.003113748700783518
1.895625,-0.004917623324530883
1.89625,-0.006256185328749951
1.896875,-0.003579061320311817
1.8975,-0.00123657781292845
1.898125,0.005456232208166885
1.89875,0.004452310705002584
1.899375,0.001775186696564451
1.9,-0.00324442081925705
1.900625,-0.005921544827695184
1.90125,-0.004582982823476117
1.901875,-0.002575139817147516
1.9025,-0.002909780318202283
1.903125,0.001440546195509684
1.90375,0.007464075214495485
1.904375,0.004452310705002584
1.905,0.0001019841912906171
1.905625,-0.002575139817147516
1.90625,-0.004917623324530883
1.906875,-0.005921544827695184
1.9075,0.001775186696564451
1.908125,0.007464075214495485
1.90875,0.0007712651934001506
1.909375,-0.004917623324530883
1.91,-0.003913701821366584
1.910625,-0.00324442081925705
1.91125,-0.007594747332969018
1.911875,-0.00123657781292845
1.9125,-0.00123657781292845
1.913125,-0.0005672968108189163
1.91375,0.0007712651934001506
1.914375,-0.0005672968108189163
1.915,-0.0002326563097641496
1.915625,-0.003913701821366584
1.91625,-0.004917623324530883
1.916875,-0.003913701821366584
1.9175,0.0004366246923453839
1.918125,-0.001905858815037983
1.91875,0.0001019841912906171
1.919375,0.001105905694454917
1.92,-0.0002326563097641496
1.920625,-0.0002326563097641496
1.92125,-0.003579061320311817
1.921875,-0.004582982823476117
1.9225,-0.003913701821366584
1.923125,-0.001905858815037983
1.92375,0.0007712651934001506
1.924375,0.002444467698673984
1.925,-0.003913701821366584
1.925625,-0.007929387834023784
1.92625,-0.003579061320311817
1.926875,-0.001905858815037983
1.9275,-0.00123657781292845
1.928125,-0.0005672968108189163
1.92875,-0.0002326563097641496
1.929375,0.0007712651934001506
1.93,0.001775186696564451
1.930625,0.001105905694454917
1.93125,-0.001905858815037983
1.931875,-0.003579061320311817
1.9325,-0.001571218313983216
1.933125,-0.000901937311873683
1.93375,-0.003913701821366584
1.934375,-0.006590825829804717
1.935,-0.005586904326640417
1.935625,-0.007594747332969018
1.93625,-0.006256185328749951
1.936875,0.0001019841912906171
1.9375,0.0007712651934001506
1.938125,-0.004917623324530883
1.93875,-0.006256185328749951
1.939375,0.001105905694454917
1.94,0.004117670203947818
1.940625,-0.00123657781292845
1.94125,-0.007929387834023784
1.941875,-0.001571218313983216
1.9425,0.004117670203947818
1.943125,-0.0002326563097641496
1.94375,-0.00324442081925705
1.944375,-0.003579061320311817
1.945,0.0001019841912906171
1.945625,-0.00525226382558565
1.94625,-0.006256185328749951
1.946875,0.0004366246923453839
1.9475,0.004452310705002584
1.948125,0.003783029702893051
1.94875,0.003113748700783518
1.949375,0.002444467698673984
1.95,-0.00224049931609275
1.950625,-0.00525226382558565
1.95125,-0.0002326563097641496
1.951875,0.003783029702893051
1.9525,0.003783029702893051
1.953125,0.001105905694454917
1.95375,-0.0002326563097641496
1.954375,-0.00123657781292845
1.955,-0.001905858815037983
1.955625,-0.00224049931609275
1.95625,-0.002909780318202283
1.956875,-0.000901937311873683
1.9575,-0.0005672968108189163
1.958125,0.001105905694454917
1.95875,0.001105905694454917
1.959375,0.001775186696564451
1.96,-0.001905858815037983
1.960625,-0.001571218313983216
1.96125,0.0004366246923453839
1.961875,0.002444467698673984
1.9625,0.003113748700783518
1.963125,-0.0005672968108189163
1.96375,-0.002909780318202283
1.964375,-0.002909780318202283
1.965,-0.00224049931609275
1.965625,0.0004366246923453839
1.96625,-0.000901937311873683
1.966875,-0.00123657781292845
1.9675,-0.00123657781292845
1.968125,-0.0002326563097641496
1.96875,-0.000901937311873683
1.969375,-0.001571218313983216
1.97,-0.001571218313983216
1.970625,0.001105905694454917
1.97125,0.0007712651934001506
1.971875,-0.0005672968108189163
1.9725,-0.002909780318202283
1.973125,-0.003913701821366584
1.97375,-0.003579061320311817
1.974375,-0.001571218313983216
1.975,-0.00123657781292845
1.975625,-0.00424834232242135
1.97625,-0.001905858815037983
1.976875,0.002444467698673984
1.9775,0.0007712651934001506
